timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:07:55,33.26,42.26,2175,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:55
2026-08-15 00:08:00,33.41,42.48,2169,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:00
2026-08-15 00:08:05,33.21,42.13,2170,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:05
2026-08-15 00:08:10,33.11,42.16,2169,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:10
2026-08-15 00:08:15,33.07,42.04,2173,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:15
2026-08-15 00:08:20,33.27,41.97,2184,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:20
2026-08-15 00:08:26,33.34,41.81,2182,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:26
2026-08-15 00:08:30,33.45,41.79,2174,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:30
2026-08-15 00:08:36,33.37,42.13,2179,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:36
2026-08-15 00:08:40,33.29,41.88,2177,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:40
2026-08-15 00:08:45,33.38,41.67,2177,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:45
2026-08-15 00:08:50,33.42,41.45,2176,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:50
2026-08-15 00:08:55,33.5,41.79,2196,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:55
2026-08-15 00:09:00,33.51,41.71,2178,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:00
2026-08-15 00:09:06,33.56,41.71,2176,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:06
2026-08-15 00:09:11,33.6,41.64,2178,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:11
2026-08-15 00:09:16,33.7,41.48,2173,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:16
2026-08-15 00:09:21,33.79,41.45,2182,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:21
2026-08-15 00:09:26,33.64,41.91,2189,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:26
2026-08-15 00:09:31,33.43,42.14,2190,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:31
2026-08-15 00:09:35,33.56,41.94,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:35
2026-08-15 00:09:40,33.71,42.03,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:40
2026-08-15 00:09:45,33.62,41.85,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:45
2026-08-15 00:09:49,33.45,41.5,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:49
2026-08-15 00:09:54,33.5,41.68,2187,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:54
2026-08-15 00:10:00,33.62,41.88,2190,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:00
2026-08-15 00:10:05,33.82,42.03,2196,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:05
2026-08-15 00:10:10,33.88,41.9,2186,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:10
2026-08-15 00:10:15,33.85,41.83,2179,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:15
2026-08-15 00:10:20,33.76,41.93,2166,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:20
2026-08-15 00:10:24,33.77,41.95,2175,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:24
2026-08-15 00:10:29,33.76,41.83,2179,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:29
2026-08-15 00:10:34,33.67,41.49,2184,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:34
2026-08-15 00:10:40,33.89,41.5,2174,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:40
2026-08-15 00:10:44,34.07,41.67,2190,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:44
2026-08-15 00:10:50,34.18,41.42,2186,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:50
2026-08-15 00:10:55,34.07,41.51,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:55
2026-08-15 00:11:00,34.14,41.54,2195,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:00
2026-08-15 00:11:04,34.19,41.64,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:04
2026-08-15 00:11:09,34.21,41.76,2184,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:09
2026-08-15 00:11:15,34.32,41.58,2186,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:15
2026-08-15 00:11:20,34.35,41.24,2210,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:20
2026-08-15 00:11:25,34.39,41.13,2211,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:25
2026-08-15 00:11:30,34.42,41.27,2223,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:30
2026-08-15 00:11:35,34.42,41.15,2230,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:35
2026-08-15 00:11:39,34.21,41.01,2230,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:39
2026-08-15 00:11:45,34.2,40.67,2220,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:45
2026-08-15 00:11:50,34.12,41.0,2226,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:50
2026-08-15 00:11:55,33.98,41.13,2212,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:55
2026-08-15 00:12:00,34.15,41.24,2223,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:00
2026-08-15 00:12:06,34.31,41.38,2223,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:06
2026-08-15 00:12:10,34.42,41.43,2199,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:10
2026-08-15 00:12:16,34.41,41.33,2196,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:16
2026-08-15 00:12:21,34.51,41.25,2202,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:21
2026-08-15 00:12:26,34.47,41.12,2199,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:26
2026-08-15 00:12:31,34.45,41.56,2205,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:31
2026-08-15 00:12:36,34.31,41.58,2197,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:36
2026-08-15 00:12:40,34.32,41.41,2187,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:40
2026-08-15 00:12:46,34.3,41.42,2187,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:46
2026-08-15 00:12:51,34.15,41.17,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:51
2026-08-15 00:12:56,34.13,41.38,2186,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:56
2026-08-15 00:13:01,34.11,41.18,2196,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:01
2026-08-15 00:13:05,34.29,41.21,2190,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:05
2026-08-15 00:13:11,34.35,41.33,2193,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:11
2026-08-15 00:13:16,34.33,41.32,2194,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:16
2026-08-15 00:13:22,34.33,41.26,2181,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:22
2026-08-15 00:13:27,34.31,41.18,2172,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:27
2026-08-15 00:13:31,34.26,41.09,2174,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:31
2026-08-15 00:13:37,34.14,40.92,2192,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:37
2026-08-15 00:13:42,34.11,40.78,2197,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:42
2026-08-15 00:13:47,34.03,40.99,2183,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:47
2026-08-15 00:13:52,33.9,40.9,2160,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:52
2026-08-15 00:13:57,33.97,40.69,2169,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:13:57
2026-08-15 00:14:03,34.01,40.54,2170,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:03
2026-08-15 00:14:07,33.83,40.7,2182,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:07
2026-08-15 00:14:13,33.84,40.76,2176,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:13
2026-08-15 00:14:18,33.95,40.8,2181,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:18
2026-08-15 00:14:23,34.06,40.68,2189,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:23
2026-08-15 00:14:28,34.16,40.71,2187,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:28
2026-08-15 00:14:33,34.16,40.53,2184,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:33
2026-08-15 00:14:38,34.05,40.45,2185,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:38
2026-08-15 00:14:43,33.95,40.56,2191,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:43
2026-08-15 00:14:48,33.99,40.64,2192,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:48
2026-08-15 00:14:52,34.04,40.38,2201,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:52
2026-08-15 00:14:58,34.17,40.15,2198,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:14:58
2026-08-15 00:15:03,34.27,40.12,2188,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:03
2026-08-15 00:15:08,34.25,40.37,2205,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:08
2026-08-15 00:15:13,34.11,39.94,2201,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:13
2026-08-15 00:15:18,34.08,39.94,2197,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:18
2026-08-15 00:15:23,34.1,39.64,2198,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:23
2026-08-15 00:15:28,34.08,39.49,2199,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:28
2026-08-15 00:15:32,34.03,39.4,2197,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:32
2026-08-15 00:15:37,34.06,39.3,2199,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:37
2026-08-15 00:15:42,34.02,39.18,2200,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:42
2026-08-15 00:15:46,33.96,39.17,2202,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:46
2026-08-15 00:15:52,34.01,39.06,2185,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:52
2026-08-15 00:15:56,33.98,38.78,2202,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:15:56
2026-08-15 00:16:02,34.01,38.93,2203,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:02
2026-08-15 00:16:06,34.05,39.06,2209,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:06
2026-08-15 00:16:11,33.95,39.19,2199,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:11
2026-08-15 00:16:17,33.92,38.87,2197,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:17
2026-08-15 00:16:22,34.08,38.91,2193,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:22
2026-08-15 00:16:27,33.97,39.01,2208,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:27
2026-08-15 00:16:32,33.77,38.79,2204,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:32
2026-08-15 00:16:37,33.62,38.77,2212,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:37
2026-08-15 00:16:42,33.67,38.72,2208,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:42
2026-08-15 00:16:47,33.71,39.03,2207,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:47
2026-08-15 00:16:52,33.74,39.32,2206,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:52
2026-08-15 00:16:57,33.89,38.94,2219,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:16:57
2026-08-15 00:17:03,33.65,39.34,2205,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:03
2026-08-15 00:17:08,33.73,39.08,2197,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:08
2026-08-15 00:17:13,33.93,39.19,2184,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:13
2026-08-15 00:17:18,33.84,39.27,2180,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:18
2026-08-15 00:17:23,33.83,39.0,2178,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:23
2026-08-15 00:17:28,33.78,39.01,2170,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:28
2026-08-15 00:17:33,33.73,38.91,2170,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:33
2026-08-15 00:17:38,33.73,38.93,2160,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:38
2026-08-15 00:17:43,33.92,38.88,2158,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:43
2026-08-15 00:17:47,34.12,39.01,2175,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:47
2026-08-15 00:17:52,34.1,38.92,2184,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:52
2026-08-15 00:17:57,34.3,38.8,2191,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:17:57
2026-08-15 00:18:02,34.3,38.9,2187,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:02
2026-08-15 00:18:07,34.47,38.9,2180,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:07
2026-08-15 00:18:12,34.44,38.92,2177,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:12
2026-08-15 00:18:17,34.44,38.69,2183,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:17
2026-08-15 00:18:22,34.46,38.4,2196,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:22
2026-08-15 00:18:27,34.76,38.22,2208,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:27
2026-08-15 00:18:32,34.81,38.04,2217,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:32
2026-08-15 00:18:38,34.69,38.12,2215,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:38
2026-08-15 00:18:43,34.76,38.22,2219,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:43
2026-08-15 00:18:48,34.68,38.11,2220,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:48
2026-08-15 00:18:53,34.6,38.29,2222,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:53
2026-08-15 00:18:57,34.67,38.44,2242,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:18:57
2026-08-15 00:19:02,34.64,38.37,2230,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:02
2026-08-15 00:19:06,34.64,38.11,2232,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:06
2026-08-15 00:19:11,34.61,38.29,2245,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:11
2026-08-15 00:19:16,34.62,38.17,2235,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:16
2026-08-15 00:19:22,34.64,38.08,2234,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:22
2026-08-15 00:19:26,34.42,37.91,2233,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:26
2026-08-15 00:19:31,34.47,37.65,2235,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:31
2026-08-15 00:19:36,34.36,37.31,2226,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:36
2026-08-15 00:19:41,34.22,37.36,2235,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:41
2026-08-15 00:19:46,34.22,37.16,2245,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:46
2026-08-15 00:19:52,34.24,37.65,2252,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:52
2026-08-15 00:19:57,34.17,37.36,2248,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:19:57
2026-08-15 00:20:02,34.27,37.05,2252,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:02
2026-08-15 00:20:07,34.14,37.08,2248,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:07
2026-08-15 00:20:12,34.12,37.29,2249,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:12
2026-08-15 00:20:17,34.08,37.21,2270,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:17
2026-08-15 00:20:22,34.09,37.23,2273,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:22
2026-08-15 00:20:27,34.14,36.81,2266,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:27
2026-08-15 00:20:32,34.06,36.62,2270,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:32
2026-08-15 00:20:36,34.16,36.38,2262,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:36
2026-08-15 00:20:41,34.18,36.0,2256,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:41
2026-08-15 00:20:46,34.01,36.01,2251,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:46
2026-08-15 00:20:52,33.84,35.59,2252,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:52
2026-08-15 00:20:57,33.88,35.36,2264,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:20:57
2026-08-15 00:21:02,33.9,35.29,2273,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:02
2026-08-15 00:21:07,33.93,35.17,2280,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:07
2026-08-15 00:21:12,33.96,35.27,2274,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:12
2026-08-15 00:21:17,34.02,35.35,2273,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:17
2026-08-15 00:21:21,34.15,35.52,2279,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:21
2026-08-15 00:21:27,34.06,35.65,2277,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:27
2026-08-15 00:21:33,33.97,35.83,2279,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:33
2026-08-15 00:21:38,33.9,35.78,2286,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:38
2026-08-15 00:21:43,33.97,35.8,2286,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:43
2026-08-15 00:21:47,34.13,35.84,2291,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:47
2026-08-15 00:21:53,34.11,35.81,2307,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:53
2026-08-15 00:21:58,33.89,35.68,2307,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:21:58
2026-08-15 00:22:03,33.76,35.56,2319,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:03
2026-08-15 00:22:08,33.73,35.37,2324,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:08
2026-08-15 00:22:13,33.74,35.4,2313,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:13
2026-08-15 00:22:18,33.75,35.34,2306,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:18
2026-08-15 00:22:22,33.82,35.18,2302,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:22
2026-08-15 00:22:28,33.84,35.02,2298,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:28
2026-08-15 00:22:33,33.99,34.77,2301,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:33
2026-08-15 00:22:38,33.97,34.94,2309,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:38
2026-08-15 00:22:43,33.92,34.92,2322,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:43
2026-08-15 00:22:48,34.02,34.73,2327,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:48
2026-08-15 00:22:53,33.9,34.85,2325,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:53
2026-08-15 00:22:58,33.99,34.71,2310,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:22:58
2026-08-15 00:23:02,34.04,34.43,2314,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:02
2026-08-15 00:23:07,34.07,34.6,2317,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:07
2026-08-15 00:23:12,34.26,34.47,2321,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:12
2026-08-15 00:23:17,34.22,34.37,2341,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:17
2026-08-15 00:23:22,34.45,34.35,2352,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:22
2026-08-15 00:23:27,34.44,34.53,2359,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:27
2026-08-15 00:23:32,34.32,34.49,2351,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:32
2026-08-15 00:23:37,34.35,34.22,2348,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:37
2026-08-15 00:23:42,34.26,34.29,2348,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:42
2026-08-15 00:23:47,34.21,34.16,2343,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:47
2026-08-15 00:23:52,34.28,34.47,2349,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:52
2026-08-15 00:23:56,34.36,34.4,2353,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:23:56
2026-08-15 00:24:01,34.31,33.94,2345,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:01
2026-08-15 00:24:07,34.44,33.97,2356,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:07
2026-08-15 00:24:11,34.57,34.28,2358,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:11
2026-08-15 00:24:16,34.71,34.49,2345,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:16
2026-08-15 00:24:21,34.76,34.73,2347,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:21
2026-08-15 00:24:26,34.88,34.44,2351,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:26
2026-08-15 00:24:31,34.68,34.5,2361,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:31
2026-08-15 00:24:36,34.64,34.27,2359,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:36
2026-08-15 00:24:41,34.56,34.22,2367,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:41
2026-08-15 00:24:45,34.58,33.9,2369,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:45
2026-08-15 00:24:50,34.53,33.71,2359,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:50
2026-08-15 00:24:54,34.52,33.52,2350,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:54
2026-08-15 00:24:59,34.72,33.64,2361,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:24:59
2026-08-15 00:25:05,34.7,33.71,2372,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:05
2026-08-15 00:25:09,34.75,33.69,2375,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:09
2026-08-15 00:25:14,34.72,33.37,2388,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:14
2026-08-15 00:25:19,34.73,33.25,2396,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:19
2026-08-15 00:25:24,34.73,33.06,2400,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:24
2026-08-15 00:25:29,34.77,33.18,2392,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:29
2026-08-15 00:25:34,34.89,33.33,2405,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:34
2026-08-15 00:25:39,35.04,33.45,2408,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:39
2026-08-15 00:25:45,35.05,33.22,2403,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:45
2026-08-15 00:25:50,35.08,32.65,2397,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:50
2026-08-15 00:25:55,34.94,32.3,2398,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:25:55
2026-08-15 00:26:00,34.92,32.54,2384,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:00
2026-08-15 00:26:06,35.01,32.44,2390,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:06
2026-08-15 00:26:10,35.08,32.27,2383,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:10
2026-08-15 00:26:15,35.08,32.54,2386,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:15
2026-08-15 00:26:20,35.15,32.72,2383,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:20
2026-08-15 00:26:25,35.17,32.65,2381,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:25
2026-08-15 00:26:30,35.26,32.53,2376,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:30
2026-08-15 00:26:34,35.26,32.44,2376,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:34
2026-08-15 00:26:40,35.19,32.42,2393,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:40
2026-08-15 00:26:44,35.2,32.64,2404,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:44
2026-08-15 00:26:49,34.88,32.63,2406,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:49
2026-08-15 00:26:55,34.92,32.67,2405,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:26:55
2026-08-15 00:27:00,34.55,32.78,2411,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:00
2026-08-15 00:27:04,34.41,32.46,2419,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:04
2026-08-15 00:27:09,34.49,32.5,2411,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:09
2026-08-15 00:27:14,34.58,32.35,2409,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:14
2026-08-15 00:27:18,34.49,31.8,2394,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:18
2026-08-15 00:27:23,34.45,31.36,2403,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:23
2026-08-15 00:27:28,34.63,31.15,2419,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:28
2026-08-15 00:27:33,34.61,31.24,2418,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:33
2026-08-15 00:27:38,34.86,31.23,2400,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:38
2026-08-15 00:27:43,34.87,31.24,2405,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:43
2026-08-15 00:27:49,34.93,31.55,2397,1,unverified,Imported from sensor_history(2).csv,2026-08-15 00:27:49
